timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
656,"What are your plans for this turn? I can't help but notice that Munich is surrounded by foreign armies on three sides...

I wish I could be more helpful but I'm pretty much just treading water right now trying not to lose anything else",germany-Game1,Game1-italy-germany-37,Game1-italy-germany,Truth,Truth,italy-Game1,656,38,1903,4,-1,Straightforward
693,"Hey — sorry, just getting back into this now.",italy-Game1,Game1-italy-germany-38,Game1-italy-germany,Truth,Truth,germany-Game1,693,39,1903,5,1,Straightforward
722,"I have good news! (1) I am finally attacking France this turn. (2) I will be supporting Munich to hold from Tyrolia. 

Let’s turn this game around, yes?",italy-Game1,Game1-italy-germany-39,Game1-italy-germany,Truth,Truth,germany-Game1,722,40,1903,5,1,Straightforward
740,I am pretty sure that England is not attacking you this turn. And I am committed to supporting Munich holding. Make sure you don’t move Munich so that it can take my support.,italy-Game1,Game1-italy-germany-40,Game1-italy-germany,Truth,Truth,germany-Game1,740,41,1903,5,1,Straightforward
741,"Okay, can do. Thanks!",germany-Game1,Game1-italy-germany-41,Game1-italy-germany,Truth,Truth,italy-Game1,741,42,1903,4,-1,Straightforward
744,"I suggest that you order:
Kiel Support Berlin holding
Berlin Support Munich holding
Helg to Holland
Munich Support Berlin holding",italy-Game1,Game1-italy-germany-42,Game1-italy-germany,Truth,Truth,germany-Game1,744,43,1903,5,1,Straightforward
748,I agree completely--although I didn't know that a country could hold *and* support at the same time! Thanks!,germany-Game1,Game1-italy-germany-43,Game1-italy-germany,Truth,Truth,italy-Game1,748,44,1903,4,-1,Straightforward
783,Thanks Italy. Hope you're enjoying the weather on the Anatolian 😉,germany-Game1,Game1-italy-germany-44,Game1-italy-germany,Truth,Truth,italy-Game1,783,45,1903,4,-1,Straightforward
818,I will be supporting Munich to hold again. And I’ll be trying to get Russia to back off your flank and protect himself against an Austrian stab that is coming.,italy-Game1,Game1-italy-germany-45,Game1-italy-germany,Truth,,germany-Game1,818,46,1904,6,2,Unknown
819,"Two bits of advice: #1 I suggest you tell Russia that Austria is coming for him. You really want Russia to move Sil back to Gal. You might also suggest to Russia that is he supports you to Denmark, you will then support Russia back to Sweden. I don’t know yet if it actually makes sense to do that, but you want Russia thinking that you are eager to work with him. He’ll be hoping for a reason to break off his attack on you at this point.",italy-Game1,Game1-italy-germany-46,Game1-italy-germany,Truth,,germany-Game1,819,47,1904,6,2,Unknown
820,"#2 Here is the move set I would suggest right now:
Kiel Support Holland holding
Holland Support Wales to Belgium (tell England you are going to order this support and he can take it or leave it)
Munich Support Berlin holding
Berlin Support Munich holding

I think that both France and Russia are about to back off you, as they are both under fire at home. Just hold still, and soon you should be able to break out of this holding pattern.",italy-Game1,Game1-italy-germany-47,Game1-italy-germany,Truth,,germany-Game1,820,48,1904,6,2,Unknown
826,"God, I hope so! I'm attempting to make that deal with russia now...and I'm talking with England re: Belgium",germany-Game1,Game1-italy-germany-48,Game1-italy-germany,Truth,Truth,italy-Game1,826,49,1904,4,-2,Straightforward
856,"It’s none of my business, but if you do plan to take Denmark, I strongly recommend you wait until Fall. I think the most important thing for you right now is getting England fully committed against France. If that happens, taking Denmark later will be easy.",italy-Game1,Game1-italy-germany-49,Game1-italy-germany,Truth,Truth,germany-Game1,856,50,1904,6,2,Straightforward
860,"I think me and England are really on the same page at this point regarding France. I'm actually sort of running counter-intelligence for England (and my friends to the south, of course!) with Russia right now. 

England and I talked about Denmark too...and it seems like one or the other of Denmark or Belgium should work out for me this year and I'm fine with that",germany-Game1,Game1-italy-germany-50,Game1-italy-germany,Truth,Truth,italy-Game1,860,51,1904,4,-2,Straightforward
864,Great to hear. Thank you.,italy-Game1,Game1-italy-germany-51,Game1-italy-germany,Truth,Truth,germany-Game1,864,52,1904,6,2,Straightforward
913,"Do you need me to disrupt Bur this year? I'll need to seriously trust Russia if I'm going to risk not holding my eastern front, I think...",germany-Game1,Game1-italy-germany-52,Game1-italy-germany,Truth,Truth,italy-Game1,913,53,1904,4,-2,Straightforward
946,"I do think a move to Burgundy makes sense for you this turn, and I can’t imagine Russia attacking you here. He has a serious Austria problem. 

I suggest this:
Mun - Bur
Ruh - Bel
Hol Support Ruh - Bel 
Ber - Kie

Tell Russia that the last thing in the world you want to see is Austria run him over, and you’re willing to help keep Russia viable if necessary (you’re angling for Russia to disband his northern holdings this turn).",italy-Game1,Game1-italy-germany-53,Game1-italy-germany,Truth,Truth,germany-Game1,946,54,1904,6,2,Straightforward
947,"And ask England nicely to support Ruh - Hol, with the explanation that you don’t plan to ask for Denmark back, but you think it would help you both to diminish France. (You’ll get Den back eventually, but you want England to think you don’t care about it).",italy-Game1,Game1-italy-germany-54,Game1-italy-germany,Truth,Truth,germany-Game1,947,55,1904,6,2,Straightforward
954,"Thanks, I'll work on these. 
...Why didn't you scooch into the Aegean behind Austria? You could have defended or even held Bulgaria this turn?",germany-Game1,Game1-italy-germany-55,Game1-italy-germany,Truth,Truth,italy-Game1,954,56,1904,4,-2,Straightforward
958,"England and I were talking about your moves for this season--what do you think of convoying Pie into Spa, supporting this with Wes, and then moving Tyr into Pie?",germany-Game1,Game1-italy-germany-56,Game1-italy-germany,Truth,Truth,italy-Game1,958,57,1904,4,-2,Straightforward
959,"This leaves Marseilles open for Bur to fall into if France goes that route, which gives me an opening into Bur",germany-Game1,Game1-italy-germany-57,Game1-italy-germany,Truth,Truth,italy-Game1,959,58,1904,4,-2,Straightforward
965,That’s not bad.,italy-Game1,Game1-italy-germany-58,Game1-italy-germany,Truth,Truth,germany-Game1,965,59,1904,6,2,Straightforward
966,I was kind of thinking I should pick one or the other of Marseilles or Spain to attack and not tell a soul which one I’m going after.,italy-Game1,Game1-italy-germany-59,Game1-italy-germany,Truth,Truth,germany-Game1,966,60,1904,6,2,Straightforward
967,Do you really think it’s important to coordinate?,italy-Game1,Game1-italy-germany-60,Game1-italy-germany,Truth,Truth,germany-Game1,967,61,1904,6,2,Straightforward
968,I do think you’re best off moving to Burgundy. And there is some chance that we fail this turn. But I think we just take a guess and hope for the best. We’ll get him next turn if not this one.,italy-Game1,Game1-italy-germany-61,Game1-italy-germany,Truth,Truth,germany-Game1,968,62,1904,6,2,Straightforward
970,Okay—sorry for being nosy! I will try for bur on the off chance it shakes out that way,germany-Game1,Game1-italy-germany-62,Game1-italy-germany,Truth,Truth,italy-Game1,970,63,1904,4,-2,Straightforward
971,"Nah, you’re not being nosy at all. I mean, come on, we both know that I have no problem sticking my nose where it doesn’t belong.",italy-Game1,Game1-italy-germany-63,Game1-italy-germany,Truth,Truth,germany-Game1,971,64,1904,6,2,Straightforward
972,Marked as true,germany-Game1,Game1-italy-germany-64,Game1-italy-germany,Truth,Truth,italy-Game1,972,65,1904,4,-2,Straightforward
973,"I like to coordinate, but on these sort of 50/50 guesses, I kind of like to keep it secret so that if it doesn’t go well, I have nobody to blame but myself.",italy-Game1,Game1-italy-germany-65,Game1-italy-germany,Truth,Truth,germany-Game1,973,66,1904,6,2,Straightforward
974,Ha!,italy-Game1,Game1-italy-germany-66,Game1-italy-germany,Truth,Truth,germany-Game1,974,67,1904,6,2,Straightforward
975,"Well, are you willing to humor my question about the Aegean, anyway?",germany-Game1,Game1-italy-germany-67,Game1-italy-germany,Truth,Truth,italy-Game1,975,68,1904,4,-2,Straightforward
977,"Sure. I was thinking of moving that fleet to Ionian. You think a move to Aegean is better? I’m not really sure, but let’s talk it through.",italy-Game1,Game1-italy-germany-68,Game1-italy-germany,Truth,Truth,germany-Game1,977,69,1904,6,2,Straightforward
978,"No sorry I meant in hindsight--like this past turn you should have moved to Aeg so that this current turn, when Austria takes Rumania (from Bulgaria), you'd be there to cover Bulgaria so it couldn't get scooped by the Black sea, and potentially you'd just get to take it.",germany-Game1,Game1-italy-germany-69,Game1-italy-germany,Truth,Truth,italy-Game1,978,70,1904,4,-2,Straightforward
989,Not a bad point. I agree.,italy-Game1,Game1-italy-germany-70,Game1-italy-germany,Truth,Truth,germany-Game1,989,71,1904,6,2,Straightforward
1012,"Hmmmm, kind of a pointless lie if you ask me, but I won’t hold it against you. You’re in a tough spot.",italy-Game1,Game1-italy-germany-71,Game1-italy-germany,Truth,Truth,germany-Game1,1012,72,1904,7,2,Straightforward
1014,um what lie? I did exactly the moves you suggested!,germany-Game1,Game1-italy-germany-72,Game1-italy-germany,Truth,Truth,italy-Game1,1014,73,1904,5,-2,Straightforward
1015,Ha! So sorry!! I meant that for France!,italy-Game1,Game1-italy-germany-73,Game1-italy-germany,Truth,Truth,germany-Game1,1015,74,1904,7,2,Straightforward
1016,You are my favorite.,italy-Game1,Game1-italy-germany-74,Game1-italy-germany,Truth,Lie,germany-Game1,1016,75,1904,7,2,Cassandra
1030,"Marked as lie because clearly austria is your favorite.
Speaking of, I assume that your seizing Trieste was mutually agreed upon?",germany-Game1,Game1-italy-germany-75,Game1-italy-germany,Truth,Truth,italy-Game1,1030,76,1904,5,-2,Straightforward
1033,Yes — agreed upon.,italy-Game1,Game1-italy-germany-76,Game1-italy-germany,Truth,Truth,germany-Game1,1033,77,1904,7,2,Straightforward
1037,That's not what Austria said to England...,germany-Game1,Game1-italy-germany-77,Game1-italy-germany,Truth,Truth,italy-Game1,1037,78,1904,5,-2,Straightforward
1042,"Hmmmm, okay. Well, let’s just keep that between you and me then. 🤦‍♂️",italy-Game1,Game1-italy-germany-78,Game1-italy-germany,Truth,Truth,germany-Game1,1042,79,1904,7,2,Straightforward
1045,"You know italy, I think we *do* need to coordinate your move this time--England and I have a shot at either Bur or Mao if one of Marseilles or Spain can be left open for France to fall into. This will improve all of our chances of crushing France quickly.",germany-Game1,Game1-italy-germany-79,Game1-italy-germany,Truth,Truth,italy-Game1,1045,80,1904,5,-2,Straightforward
1046,"Okay, I can dig it. What do you want me to do?",italy-Game1,Game1-italy-germany-80,Game1-italy-germany,Truth,Truth,germany-Game1,1046,81,1904,7,2,Straightforward
1049,Let me confer with England and get back to you. Glad to hear that though!,germany-Game1,Game1-italy-germany-81,Game1-italy-germany,Truth,Truth,italy-Game1,1049,82,1904,5,-2,Straightforward
1111,So...any thoughts on how to approach this?,italy-Game1,Game1-italy-germany-82,Game1-italy-germany,Truth,Truth,germany-Game1,1111,83,1905,7,2,Straightforward
1113,"It looks like England's not willing to try for MAO if it means possibly losing the channel. However, they'll bring the NWG fleet around to try for MAO next year. 
So if you could keep Marseilles open, it will help me to try and take Burgundy this turn.",germany-Game1,Game1-italy-germany-83,Game1-italy-germany,Truth,Truth,italy-Game1,1113,84,1905,5,-2,Straightforward
1118,"If I leave Marseilles open, would you kindly use Burgundy in the Fall to help me take Marseilles? (Likely that means ordering Burgundy to Gascony to cut support)",italy-Game1,Game1-italy-germany-84,Game1-italy-germany,Truth,Truth,germany-Game1,1118,85,1905,7,2,Straightforward
1120,Will do.,germany-Game1,Game1-italy-germany-85,Game1-italy-germany,Truth,Truth,italy-Game1,1120,86,1905,5,-2,Straightforward
1156,"Okay, so I still have a teensy little bone to pick with you: on the off-chance that Austria wasn't lying and you *did* take Trieste unexpectedly, I sort of worry that I might be next. Are you willing to tell me what your plans are for the Tri unit, or at least to warn me before any move into Tyrolia?",germany-Game1,Game1-italy-germany-86,Game1-italy-germany,Truth,Truth,italy-Game1,1156,87,1905,5,-2,Straightforward
1168,"Sure. But, you’ll see from my moves this turn that Austria is lying to you.",italy-Game1,Game1-italy-germany-87,Game1-italy-germany,Truth,Truth,germany-Game1,1168,88,1905,7,2,Straightforward
1169,I currently have Tri - Tyrolia. I like the unit there because it sets up an attack on Austria if I ever want to go that route (build A Ven and go east). Do you want me to keep Tyrolia clear?,italy-Game1,Game1-italy-germany-88,Game1-italy-germany,Truth,Truth,germany-Game1,1169,89,1905,7,2,Straightforward
1170,I’ll add — I would never attack Germany as Italy. Setting myself as a giant column like that is just not defensible. It would be a terrible move.,italy-Game1,Game1-italy-germany-89,Game1-italy-germany,Truth,Truth,germany-Game1,1170,90,1905,7,2,Straightforward
1171,Not when that column is not-so-giant and in a turf war with France.,germany-Game1,Game1-italy-germany-90,Game1-italy-germany,Truth,Truth,italy-Game1,1171,91,1905,5,-2,Straightforward
1172,oh you mean setting *yourself*,germany-Game1,Game1-italy-germany-91,Game1-italy-germany,Truth,Truth,italy-Game1,1172,92,1905,5,-2,Straightforward
1173,"But you could easily pick off, say, Munich and not be a ""giant column""",germany-Game1,Game1-italy-germany-92,Game1-italy-germany,Truth,Truth,italy-Game1,1173,93,1905,5,-2,Straightforward
1174,"I mean this sincerely: any Germany who does that is a terrible player. 

Why would I do that? I would need 2-3 units to hold one center. That is a net negative. And all of your units are doing things that are good for me in containing your neighbors. 

I’ve been working hard in this game for you to succeed and knock back France and England. I can say with 100% certainty: I’m not going to attack you. I’m going to keep helping you as much as I can.",italy-Game1,Game1-italy-germany-93,Game1-italy-germany,Truth,Truth,germany-Game1,1174,94,1905,7,2,Straightforward
1175,"That said, if you want me NOT to move to Tyrolia, I won’t move there.",italy-Game1,Game1-italy-germany-94,Game1-italy-germany,Truth,Truth,germany-Game1,1175,95,1905,7,2,Straightforward
1176,"Nah, I just needed some reassurance :)
Your logic is undenyable— enjoy your stay in tyr!",germany-Game1,Game1-italy-germany-95,Game1-italy-germany,Truth,Truth,italy-Game1,1176,96,1905,5,-2,Straightforward
1177,*undeniable? That looks better,germany-Game1,Game1-italy-germany-96,Game1-italy-germany,Truth,Truth,italy-Game1,1177,97,1905,5,-2,Straightforward
1178,"I mean it sincerely. I think that England will want to coax me to attack you with him after France falls, but I’d much rather work with you against England. 

But first thing’s first — let’s get rid of France.",italy-Game1,Game1-italy-germany-97,Game1-italy-germany,Truth,Truth,germany-Game1,1178,98,1905,7,2,Straightforward
1179,Agreed,germany-Game1,Game1-italy-germany-98,Game1-italy-germany,Truth,Truth,italy-Game1,1179,99,1905,5,-2,Straightforward
1180,(On the france part),germany-Game1,Game1-italy-germany-99,Game1-italy-germany,Truth,Truth,italy-Game1,1180,100,1905,5,-2,Straightforward
1238,Sorry I won't be able to cut off Gascony this turn...I probably should have just told you my moves; you could have advised me that supporting Mun-Bur was more important than Kie-Ruh,germany-Game1,Game1-italy-germany-100,Game1-italy-germany,Truth,Truth,italy-Game1,1238,101,1905,5,-2,Straightforward
1240,"No worries. We’ll crack this but eventually. 

Here is my suggestion for this turn:
Kie - Den
Hol S Bel holding
Bel S Ruh - Bur
Mun S Ruh - Bur
Ruh - Bur",italy-Game1,Game1-italy-germany-101,Game1-italy-germany,Truth,Truth,germany-Game1,1240,102,1905,7,2,Straightforward
1241,"I think you should suggest to England that he gets Sweden and St Petersburg, while you get Denmark back. That’s only fair, as you have been a loyal ally in the fight against France and you plan to continue to do that.",italy-Game1,Game1-italy-germany-102,Game1-italy-germany,Truth,Truth,germany-Game1,1241,103,1905,7,2,Straightforward
1245,"The moves I had already planned differ in one respect: I thought it would be worth the risk to try moving Hol-Bel and therefore move Bel-Bur. Even if me and France are high-fiving in Bel for a few seasons it's still mine, and it's not like Holland has anything better to do while I'm still allies with England.

...The only reason I'm reluctant to make that agreement with England is that---while I think *you* and I have a good relationship---I really have not talked with Austria much at all, and I'm the next logical target for them when Russia's gone. And anything that's bad for Russia right now is good for Austria.",germany-Game1,Game1-italy-germany-103,Game1-italy-germany,Truth,Truth,italy-Game1,1245,104,1905,5,-2,Straightforward
1246,"Hmmmm, I’m just not sure you should trust England enough right now to leave Holland open and Belgium essentially unguarded. 

France is a really good player, and he is no doubt working hard to get England to turn on you. My personal take is that you are better off being a bit more conservative until you have Denmark back and England has moved another fleet towards France. But I can see it either way.",italy-Game1,Game1-italy-germany-104,Game1-italy-germany,Truth,Truth,germany-Game1,1246,105,1905,7,2,Straightforward
1247,"With regard to Russia, talk it through with England. What you don’t want is England taking out Russia and giving you nothing. So, if England agrees to let Russia be for a while, then your plan sounds good. But if England is going to take Sweden, you really should get Denmark back. (I’m my view)",italy-Game1,Game1-italy-germany-105,Game1-italy-germany,Truth,Truth,germany-Game1,1247,106,1905,7,2,Straightforward
1248,"Okay you've convinced me: it's worth figuring out what E's plans are for Russia at least.

And you're almost certainly right, from a rational perspective, about leaving Holland/Belgium vulnerable to England. But I think England really is counting on my assistance in taking France, and because of that and other non-quantifiable reasons I trust them.",germany-Game1,Game1-italy-germany-106,Game1-italy-germany,Truth,Truth,italy-Game1,1248,107,1905,5,-2,Straightforward
1249,"Excellent. Obviously you have a much better feel for your relationship with England than I do. Just know that France is persuasive, and I’m sure that’s what he’s working on. He stopped talking to me, so I bet he’s trying to turn England. Just keep reassuring England that you want to work with him long-term so he doesn’t succumb to the Dark Side.",italy-Game1,Game1-italy-germany-107,Game1-italy-germany,Truth,Truth,germany-Game1,1249,108,1905,7,2,Straightforward
1368,"Hi Germany — well, I think we’re getting to a critical point in the game here. France held out a long time, but he’s much less of a threat now. I think the critical issue, for you, is England. 

I have some thoughts on the matter, and some information, but I’d like to feel confident that you and I will keep anything we say between us. I think of you as the one person who has been honest with me on every turn. You even tell me the truth when it’s bad news, or when you don’t completely trust me, and I like that.",italy-Game1,Game1-italy-germany-108,Game1-italy-germany,Truth,Truth,germany-Game1,1368,109,1905,8,3,Straightforward
1370,"Okay, Italy. I won't share any of this conversation. But in the interest of continued full disclosure, here's what I think: England is a greater threat to *me* on the map, but *you* have a greater chance of soloing this game quickly, or pair-winning with Austria even sooner. And if I continue to collaborate with England, we at least have a chance of slowing that down. So I'm in sort of a conflicted spot",germany-Game1,Game1-italy-germany-109,Game1-italy-germany,Truth,Truth,italy-Game1,1370,110,1905,5,-3,Straightforward
